Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2017,Dec,51,2017-W51,3744,3744,0,0,0,0,3432,3432,3060,3060,0,2268,0,2268,1485,1485,1395,1395,2025,2025,2589,0,2589,0,1500,1500,1400,0,1400,0,1440,0,1440,1560,0,1560,0,1080,1080,0,0,0,3,0,0,0,3,0,0,0,240,0,240,0,0,0,2381,0,0,2380,630,735,0,0,0,320,0,320,0,0,16,0,24,0,0,360,0,0,360,0,0,0,0,1080,0,0,1080,0,0,0,0,0,0,240,0,0,240,0,0,0,0,360,0,0,0,360,0,90,0,90,0,0,0,0,0,770,0,0,0,770,0,0,236,0,0,236,0,440,0,0,0,440,0,390,0,390,0,0,0,0,0,0,0,160,0,0,160,90,90,0,150,0,0,0,150,0,0,90,90,300,0,0,300,300,0,0,0,0,0,0,0,0,410,410,298,0,298,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,5,0,0,0,3,0,0,102,0,0,102,0,0,20,20,0,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,34,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dec,52,2017-W52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,0,3401,0,1550,1550,1200,0,1200,0,1440,0,1440,1680,0,1680,0,1320,1320,0,0,0,0,0,0,0,0,206,201,0,0,0,0,0,0,0,720,0,0,720,0,0,0,0,0,640,0,640,0,0,72,0,69,0,0,0,0,0,0,0,0,0,0,732,9,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,1470,0,0,360,0,0,360,0,480,0,0,0,480,0,40,0,40,0,920,0,920,0,0,0,480,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,204,0,60,204,0,60,160,160,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jan,1,2018-W1,936,936,0,0,0,0,3288,3288,3105,3105,0,0,0,0,1620,1620,1260,1260,1080,1080,2852,0,2852,0,1500,1500,1500,0,1500,0,1200,0,1200,1320,0,1320,0,1440,1440,0,0,0,0,0,0,0,0,402,402,0,1080,0,1200,0,0,0,1080,0,0,1080,525,525,0,0,0,320,0,320,0,0,720,0,720,0,0,180,0,80,180,0,80,0,0,228,0,0,228,0,0,0,0,0,0,140,0,80,140,0,80,0,0,965,0,0,0,965,0,540,0,540,0,0,0,0,0,910,0,0,0,910,0,0,180,0,0,180,0,630,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,480,0,0,480,45,45,0,0,0,0,0,0,0,0,45,45,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jan,2,2018-W2,1224,1224,0,0,0,0,4248,4248,4005,4005,0,2484,0,2484,2070,2070,1665,1665,1305,1305,3298,0,3298,0,1500,1500,1700,0,1700,0,960,0,960,1800,0,1800,0,1320,1320,0,0,0,0,0,0,0,0,0,0,0,600,0,480,0,0,0,2520,0,0,2520,840,840,0,0,0,640,0,640,240,240,493,40,493,0,40,648,0,0,648,0,0,0,0,995,0,0,995,0,0,0,0,0,0,278,0,0,278,0,0,0,0,720,0,0,0,720,0,270,0,270,0,0,0,0,0,700,0,0,0,700,0,144,0,144,0,0,0,460,0,0,0,460,0,360,0,360,0,440,0,440,0,0,0,320,0,0,320,135,135,0,0,0,0,0,0,0,0,225,225,300,0,0,600,600,0,0,0,0,0,0,0,0,260,260,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,3,0,0,0,3,0,0,201,0,0,201,0,0,480,480,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jan,3,2018-W3,1260,1260,0,0,0,0,4104,4104,3510,3510,0,2592,0,2592,1845,1845,1620,1620,1260,1260,2005,0,2005,0,1500,1500,1800,0,1800,0,1200,0,1200,1320,0,1320,0,960,960,0,0,0,0,0,0,0,0,0,10,0,720,0,720,0,0,0,960,0,0,960,735,735,0,0,0,320,0,320,480,480,1,0,0,0,0,1002,0,80,1002,0,80,0,0,400,0,0,400,0,0,0,0,0,0,512,0,80,512,0,80,0,0,1200,0,0,0,1200,0,270,0,270,0,0,0,0,0,770,0,0,0,770,0,48,0,48,0,0,0,121,0,0,0,120,0,400,0,400,0,160,0,160,0,0,0,160,0,0,160,270,270,0,0,0,0,0,0,0,0,405,405,300,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jan,4,2018-W4,864,864,0,0,0,0,3120,3120,2655,2700,0,1836,0,1836,1215,1215,1215,1215,855,855,2409,0,2409,0,1500,1500,2000,0,2000,0,1080,0,1080,1680,0,1680,0,1440,1440,0,0,0,0,0,0,0,0,0,0,0,600,0,720,0,0,0,900,0,0,900,525,525,0,0,0,640,0,640,480,480,0,0,0,0,0,540,0,0,540,0,0,0,0,560,0,0,560,0,0,0,0,0,0,180,0,0,180,0,0,0,10,1200,0,0,10,1200,0,180,0,180,0,0,0,0,0,770,0,0,0,770,0,0,200,0,0,200,0,230,0,0,0,230,0,670,0,670,0,480,0,480,0,0,0,320,0,0,320,180,180,0,0,0,0,0,0,0,0,270,270,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,102,0,100,102,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Feb,5,2018-W5,1224,1224, , , , ,4128,4128,3870,3825, ,2808, ,2808,1845,1845,1665,1665,1260,1260,2909, ,2909, ,1500,1500,2500, ,2500, ,1920, ,1920,1560, ,1560, ,1560,1560, , , , , , , , , , , ,1320, ,1320, , , ,480, , ,480,735,735, , , ,480, ,480, , ,390, ,390, , ,990, ,80,990, ,80, , ,640, , ,640, , , , , , ,420, ,80,420, ,80, , ,720, , , ,720, ,210, ,210, , , , , ,1120, , , ,1120, ,240,300,240, ,300,23,930, , ,23,930, ,290, ,290, ,320, ,320, , , ,480, , ,480,225,225, , , , , , , , ,360,360,300, , ,600,600, , , , , , , , ,90,90, , , , , , ,180,180, , , ,120, , , , ,120, , , , , , , , , , , , , , , , , , , , ,300,300,150, , ,150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,7, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018,Feb,6,2018-W6,1260,1260,0,0,0,0,4248,4248,3825,3825,0,0,0,0,1935,1935,1665,1665,1440,1440,3007,0,3007,0,1500,1500,1900,0,1900,0,1200,0,1200,1560,0,1560,0,1680,1680,0,0,0,0,0,0,0,0,0,0,0,840,0,720,0,0,0,960,0,0,960,840,840,0,0,0,480,0,480,720,720,260,120,260,0,120,900,0,0,900,0,0,0,0,480,0,0,480,0,0,0,0,0,0,400,0,0,400,0,0,0,0,960,0,0,0,960,0,360,0,360,0,0,0,0,0,1050,0,0,0,1050,0,0,160,0,0,160,0,600,0,0,0,600,0,90,0,90,0,480,0,480,0,0,0,480,0,0,480,225,225,0,0,0,0,0,0,0,0,225,225,300,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,204,0,100,204,0,100,180,180,300,0,0,300,0,0,0,0,0,0,0,0,0,120,0,120,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Feb,7,2018-W7,1332,1332,0,0,0,0,4296,4296,3690,3690,0,2484,0,2592,1800,1800,1620,1620,1396,1395,3112,0,3112,0,1500,1500,2100,0,2100,0,1440,0,1440,1680,0,1680,0,1680,1680,0,0,0,0,0,0,0,0,0,0,0,720,0,720,0,0,0,660,0,0,660,840,735,0,0,0,800,0,800,720,720,96,40,96,0,40,990,0,160,990,0,160,0,0,640,0,0,640,0,0,0,0,0,0,600,0,160,600,0,160,0,0,1080,0,0,0,1080,0,240,0,240,0,0,0,0,0,1050,0,0,0,1050,0,0,120,0,0,120,0,380,0,0,0,380,0,396,0,396,0,80,0,80,0,0,0,160,0,0,160,180,180,0,0,0,0,0,0,0,0,315,315,300,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Feb,8,2018-W8,1296,1296,0,0,0,0,4296,4296,3735,3735,0,3564,0,3456,1800,1800,1710,1710,1620,1620,2808,400,2808,400,1500,1500,2602,0,2602,0,1440,0,1440,1680,0,1680,0,960,960,0,0,0,0,0,0,0,0,0,0,0,1080,0,1080,0,0,0,480,0,0,480,735,840,0,0,0,640,0,640,720,720,235,80,220,0,80,1080,0,80,1080,0,80,0,0,720,0,0,720,0,0,0,0,0,0,540,0,77,540,0,77,0,0,600,0,0,0,600,0,420,0,420,0,0,0,0,0,770,0,0,0,770,0,0,200,0,0,200,0,60,0,0,0,60,0,270,0,270,0,200,0,200,0,0,0,160,0,0,160,135,135,0,0,0,0,0,0,0,0,450,450,300,0,0,300,300,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,225,225,0,0,0,120,0,0,0,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Mar,9,2018-W9,648,648, , , , ,2016,2016,1800,1800, ,972, ,1080,900,900,855,855,675,675,2907,200,2907,200,1500,1500,1500, ,1500, ,1200, ,1200,2160, ,2160, ,960,960, , , , , , , , ,13,15, ,360, ,360, , , ,1680, , ,1680,420,420, , , ,800, ,800,240,240,425,40,422, ,40,450, ,80,450, ,80,5, ,800,15, ,800, , , , , , ,300, ,80,300, ,80, , ,1320, , , ,1320, ,180, ,180, , , , , ,420, , , ,420, ,80,340,80, ,340, ,150, , , ,150, ,100, ,100, ,480, ,480, , , ,320, , ,320,135,135, , , , , , , , ,135,135,150, , , , , , , , , , , , , , ,27, ,6, , , ,90,90, , , ,120, , , , ,120, , , , , , , , , , , ,3, , ,204, , ,204, , ,312,312, , , , , , , , , , , , , , , , , , ,48,48, , , , , , , , , , , , , , ,80,80,21,11, , , , , , , , , ,5, ,5, , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018,Mar,10,2018-W10,1404,1404,0,0,0,0,5016,5016,4140,4140,0,1620,0,1620,2070,2070,1980,1980,1350,1350,3509,500,3509,500,1550,1550,2100,0,2100,0,2640,0,2640,840,0,840,0,360,360,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,480,0,0,480,945,1050,0,0,0,640,0,640,240,240,390,0,390,0,0,810,0,150,810,0,150,0,0,640,0,0,641,0,0,0,0,0,0,740,0,160,740,0,160,0,0,1560,0,0,0,1560,0,630,0,630,0,0,0,0,0,910,0,0,0,910,0,0,0,0,0,1,0,50,0,0,0,50,0,241,0,240,0,40,0,40,0,0,0,480,0,0,480,405,405,0,0,0,0,0,0,0,0,315,315,300,0,0,300,300,0,50,0,0,0,50,0,0,148,148,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Mar,11,2018-W11,1368,1368,0,0,0,0,4272,4272,3555,3555,0,2700,0,2592,1665,1665,1665,1665,1485,1485,3308,500,3308,500,1550,1550,2600,0,2600,0,720,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,420,840,840,0,0,0,640,0,640,720,720,360,0,360,0,0,720,0,0,720,0,0,0,0,880,0,0,880,0,0,0,0,0,0,500,0,0,500,0,0,0,0,1560,0,0,0,1560,0,450,0,450,0,0,0,0,0,1050,0,0,0,1050,0,48,500,48,0,500,0,430,0,0,0,430,0,0,0,0,0,440,0,440,0,0,0,320,0,0,320,495,495,0,0,0,0,0,0,0,0,180,180,250,0,0,600,600,0,0,0,0,0,0,0,0,480,480,0,0,0,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Mar,12,2018-W12,1262,1262,0,0,0,0,4368,4368,3465,3465,0,2700,0,2700,1980,1980,1845,1845,2115,2115,2208,600,2208,600,1650,1650,2915,0,2925,0,2400,0,2400,720,6,720,6,360,360,0,0,0,0,0,0,0,0,32,20,0,0,0,0,0,0,0,1140,0,0,1140,840,735,0,0,0,640,0,640,720,720,200,0,200,0,0,450,0,0,450,0,0,0,0,800,0,0,800,0,0,0,0,0,0,360,0,0,360,0,0,0,0,1320,0,0,0,1320,0,600,0,600,0,0,0,0,23,770,0,0,23,770,0,48,100,48,0,100,0,660,0,0,0,660,0,460,0,460,0,400,0,400,0,0,0,320,0,0,320,450,450,0,0,6,0,0,0,6,0,90,90,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,152,0,4,0,0,0,18,0,0,0,0,0,0,0,0,200,200,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Mar,13,2018-W13,1368,1368,0,0,0,0,4176,4176,3465,3465,0,2592,0,2592,2610,2610,1710,1710,2160,2160,3416,500,3416,500,1550,1550,2603,0,2603,0,960,0,960,720,0,720,0,840,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,600,840,840,0,0,0,320,0,320,480,480,390,0,390,0,0,0,0,80,0,0,80,0,0,720,18,0,720,0,0,0,0,0,0,0,0,80,0,0,80,0,0,120,0,0,0,120,0,270,0,270,0,0,0,0,0,1050,0,0,0,1050,0,48,240,48,0,240,0,600,0,0,0,600,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,45,45,250,0,0,600,600,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,200,0,0,200,0,0,0,0,0,0,0,0,102,0,100,102,0,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
